1.9375,-0.625,1520
1.9375,-0.59375,1509
1.9375,-0.5625,1580
1.9375,-0.53125,1619
1.9375,-0.5,1644
1.9375,-0.46875,1720
1.9375,-0.4375,1767
1.9375,-0.40625,1808
1.9375,-0.375,1843
1.9375,-0.34375,1896
1.9375,-0.3125,1949
1.9375,-0.28125,2083
1.9375,-0.25,1847
1.9375,-0.21875,2197
1.9375,-0.1875,2241
1.9375,-0.15625,2350
1.9375,-0.125,2459
1.9375,-0.09375,2579
1.9375,-0.0625,2653
1.9375,-0.03125,2759
1.9375,0,2820
1.9375,0.03125,2993
1.9375,0.0625,3151
1.9375,0.09375,3275
1.9375,0.125,3439
1.9375,0.15625,3638
1.9375,0.1875,3830
1.9375,0.21875,4152
1.9375,0.25,4310
1.9375,0.28125,4615
1.9375,0.3125,4921
1.9375,0.34375,5329
1.9375,0.375,5749
1.9375,0.40625,6284
1.9375,0.4375,6926
1.9375,0.46875,7679
1.9375,0.5,8545
1.9375,0.53125,9155
1.9375,0.5625,11493
1.9375,0.59375,13314
1.9375,0.625,16265
1.9375,0.65625,20985
1.9375,0.6875,29531
1.9375,0.71875,49111
1.9375,0.75,54338
1.9375,0.78125,49109
1.9375,0.8125,49110
1.9375,0.84375,51275
1.9375,0.875,49111
1.9375,0.90625,48498
1.9375,0.9375,51301
1.9375,0.96875,49106
1.9375,1,51299
1.9375,1.03125,49114
1.9375,1.0625,48498
1.9375,1.09375,50139
1.9375,1.125,49106
1.9375,1.15625,49110
1.9375,1.1875,49118
1.9375,1.21875,49110
1.9375,1.25,49113
1.9375,1.28125,48499
1.9375,1.3125,49126
1.9375,1.34375,49124
1.9375,1.375,50332
1.9375,1.40625,49121
1.9375,1.4375,49120
1.9375,1.46875,49563
1.9375,1.5,58513
1.9375,1.53125,49113
1.9375,1.5625,49111
1.9375,1.59375,49119
1.9375,1.625,49117
1.9375,1.65625,49119
1.9375,1.6875,49115
1.9375,1.71875,49113
1.9375,1.75,49124
1.9375,1.78125,49829
1.9375,1.8125,49205
1.9375,1.84375,49125
1.9375,1.875,49114
1.9375,1.90625,49120
1.9375,1.9375,49117
1.9375,1.96875,49111
1.96875,-2,786
1.96875,-1.96875,790
1.96875,-1.9375,779
1.96875,-1.90625,838
1.96875,-1.875,823
1.96875,-1.84375,827
1.96875,-1.8125,821
1.96875,-1.78125,878
1.96875,-1.75,872
1.96875,-1.71875,870
1.96875,-1.6875,931
1.96875,-1.65625,927
1.96875,-1.625,976
1.96875,-1.59375,974
1.96875,-1.5625,982
1.96875,-1.53125,1017
1.96875,-1.5,1024
1.96875,-1.46875,1017
1.96875,-1.4375,1072
1.96875,-1.40625,1130
1.96875,-1.375,1119
1.96875,-1.34375,1126
1.96875,-1.3125,1182
1.96875,-1.28125,1171
1.96875,-1.25,1209
1.96875,-1.21875,1273
1.96875,-1.1875,1280
1.96875,-1.15625,1344
1.96875,-1.125,1322
1.96875,-1.09375,1359
1.96875,-1.0625,1412
1.96875,-1.03125,1419
1.96875,-1,1475
1.96875,-0.96875,1520
1.96875,-0.9375,1572
1.96875,-0.90625,1609
1.96875,-0.875,1670
1.96875,-0.84375,1666
1.96875,-0.8125,1699
1.96875,-0.78125,1745
1.96875,-0.75,1866
1.96875,-0.71875,1919
1.96875,-0.6875,1961
1.96875,-0.65625,1993
1.96875,-0.625,2043
1.96875,-0.59375,2160
1.96875,-0.5625,2256
1.96875,-0.53125,2358
1.96875,-0.5,2374
1.96875,-0.46875,2505
1.96875,-0.4375,2606
1.96875,-0.40625,2664
1.96875,-0.375,2848
1.96875,-0.34375,2990
1.96875,-0.3125,3094
1.96875,-0.28125,3202
1.96875,-0.25,3434
1.96875,-0.21875,3630
1.96875,-0.1875,3777
1.96875,-0.15625,4033
1.96875,-0.125,4317
1.96875,-0.09375,4630
1.96875,-0.0625,4957
1.96875,-0.03125,5353
1.96875,0,6051
1.96875,0.03125,6333
1.96875,0.0625,6920
1.96875,0.09375,7716
1.96875,0.125,8690
1.96875,0.15625,9875
1.96875,0.1875,11498
1.96875,0.21875,13713
1.96875,0.25,17461
1.96875,0.28125,22333
1.96875,0.3125,32283
1.96875,0.34375,48457
1.96875,0.375,49108
1.96875,0.40625,49114
1.96875,0.4375,48462
1.96875,0.46875,49116
1.96875,0.5,49107
1.96875,0.53125,49100
1.96875,0.5625,48497
1.96875,0.59375,49119
1.96875,0.625,49109
1.96875,0.65625,49118
1.96875,0.6875,48460
1.96875,0.71875,49114
1.96875,0.75,49092
1.96875,0.78125,49343
1.96875,0.8125,49102
1.96875,0.84375,49124
1.96875,0.875,49124
1.96875,0.90625,48471
1.96875,0.9375,49125
1.96875,0.96875,48571
1.96875,1,48577
1.96875,1.03125,49122
1.96875,1.0625,49103
1.96875,1.09375,49119
1.96875,1.125,49105
1.96875,1.15625,49118
1.96875,1.1875,48733
1.96875,1.21875,50618
1.96875,1.25,49120
1.96875,1.28125,49116
1.96875,1.3125,48726
1.96875,1.34375,49114
1.96875,1.375,48775
1.96875,1.40625,48842
1.96875,1.4375,49108
1.96875,1.46875,49111
1.96875,1.5,49112
1.96875,1.53125,49109
1.96875,1.5625,49120
1.96875,1.59375,49112
1.96875,1.625,49122
1.96875,1.65625,49119
1.96875,1.6875,49114
1.96875,1.71875,49108
1.96875,1.75,49123
1.96875,1.78125,49106
1.96875,1.8125,50007
1.96875,1.84375,50029
1.96875,1.875,49120
1.96875,1.90625,48920
1.96875,1.9375,49118
1.96875,1.96875,49119
2,-2,925
2,-1.96875,973
2,-1.9375,963
2,-1.90625,977
2,-1.875,1035
2,-1.84375,1025
2,-1.8125,1074
2,-1.78125,1083
2,-1.75,1125
2,-1.71875,1139
2,-1.6875,1115
2,-1.65625,1182
2,-1.625,1224
2,-1.59375,1211
2,-1.5625,1209
2,-1.53125,1275
2,-1.5,1321
2,-1.46875,1367
2,-1.4375,1369
2,-1.40625,1427
2,-1.375,1476
2,-1.34375,1455
2,-1.3125,1519
2,-1.28125,1741
2,-1.25,1615
2,-1.21875,1645
2,-1.1875,1718
2,-1.15625,1760
2,-1.125,1812
2,-1.09375,1861
2,-1.0625,1966
2,-1.03125,2010
2,-1,2057
2,-0.96875,2158
2,-0.9375,2270
2,-0.90625,2229
2,-0.875,2396
2,-0.84375,2506
2,-0.8125,2603
2,-0.78125,2695
2,-0.75,2849
2,-0.71875,2859
2,-0.6875,3383
2,-0.65625,3243
2,-0.625,3443
2,-0.59375,3630
2,-0.5625,3831
2,-0.53125,3981
2,-0.5,4317
2,-0.46875,4616
2,-0.4375,4950
2,-0.40625,5362
2,-0.375,6354
2,-0.34375,6394
2,-0.3125,6829
2,-0.28125,7814
2,-0.25,8848
2,-0.21875,10055
2,-0.1875,11780
2,-0.15625,14205
2,-0.125,17778
2,-0.09375,23722
2,-0.0625,39040
2,-0.03125,49131
2,0,58665
2,0.03125,49103
2,0.0625,49114
2,0.09375,48801
2,0.125,50902
2,0.15625,49107
2,0.1875,49116
2,0.21875,49122
2,0.25,49113
2,0.28125,49110
2,0.3125,49114
2,0.34375,49118
2,0.375,49812
2,0.40625,49111
2,0.4375,49126
2,0.46875,48784
2,0.5,49116
2,0.53125,49119
2,0.5625,49130
2,0.59375,49101
2,0.625,48581
2,0.65625,49098
2,0.6875,50858
2,0.71875,49114
2,0.75,49099
2,0.78125,49139
2,0.8125,49136
2,0.84375,49117
2,0.875,48705
2,0.90625,49116
2,0.9375,48753
2,0.96875,49098
2,1,49125
2,1.03125,49109
2,1.0625,48792
2,1.09375,48769
2,1.125,49126
2,1.15625,49121
2,1.1875,49118
2,1.21875,49101
2,1.25,49121
2,1.28125,49109
2,1.3125,49150
2,1.34375,49094
2,1.375,49133
2,1.40625,49108
2,1.4375,49099
2,1.46875,48874
2,1.5,48874
2,1.53125,48878
2,1.5625,49133
2,1.59375,49125
2,1.625,49111
2,1.65625,49100
2,1.6875,49121
2,1.71875,48928
2,1.75,49116
2,1.78125,48936
2,1.8125,49103
2,1.84375,49102
2,1.875,48916
2,1.90625,48913
2,1.9375,49138
2,1.96875,49139
2.03125,-2,1174
2.03125,-1.96875,1155
2.03125,-1.9375,1294
2.03125,-1.90625,1257
2.03125,-1.875,1336
2.03125,-1.84375,1311
2.03125,-1.8125,1298
2.03125,-1.78125,1348
2.03125,-1.75,1404
2.03125,-1.71875,1532
2.03125,-1.6875,1526
2.03125,-1.65625,1500
2.03125,-1.625,1624
2.03125,-1.59375,1748
2.03125,-1.5625,1897
2.03125,-1.53125,1842
2.03125,-1.5,1747
2.03125,-1.46875,1873
2.03125,-1.4375,1969
2.03125,-1.40625,2037
2.03125,-1.375,1982
2.03125,-1.34375,2095
2.03125,-1.3125,2125
2.03125,-1.28125,2301
2.03125,-1.25,2429
2.03125,-1.21875,2507
2.03125,-1.1875,2622
2.03125,-1.15625,2770
2.03125,-1.125,2717
2.03125,-1.09375,2880
2.03125,-1.0625,3105
2.03125,-1.03125,3249
2.03125,-1,3373
2.03125,-0.96875,3564
2.03125,-0.9375,3677
2.03125,-0.90625,4081
2.03125,-0.875,4928
2.03125,-0.84375,4696
2.03125,-0.8125,5024
2.03125,-0.78125,5191
2.03125,-0.75,5900
2.03125,-0.71875,6155
2.03125,-0.6875,7202
2.03125,-0.65625,8036
2.03125,-0.625,8927
2.03125,-0.59375,10376
2.03125,-0.5625,12137
2.03125,-0.53125,14567
2.03125,-0.5,18733
2.03125,-0.46875,25620
2.03125,-0.4375,40101
2.03125,-0.40625,49112
2.03125,-0.375,49111
2.03125,-0.34375,49123
2.03125,-0.3125,51293
2.03125,-0.28125,49113
2.03125,-0.25,48470
2.03125,-0.21875,48538
2.03125,-0.1875,49108
2.03125,-0.15625,49107
2.03125,-0.125,48473
2.03125,-0.09375,49109
2.03125,-0.0625,47817
2.03125,-0.03125,49107
2.03125,0,49110
2.03125,0.03125,49111
2.03125,0.0625,48460
2.03125,0.09375,49106
2.03125,0.125,49099
2.03125,0.15625,49109
2.03125,0.1875,49101
2.03125,0.21875,49135
2.03125,0.25,48633
2.03125,0.28125,48657
2.03125,0.3125,49124
2.03125,0.34375,49121
2.03125,0.375,59741
2.03125,0.40625,49149
2.03125,0.4375,49115
2.03125,0.46875,49127
2.03125,0.5,48712
2.03125,0.53125,48786
2.03125,0.5625,48804
2.03125,0.59375,49104
2.03125,0.625,48760
2.03125,0.65625,48768
2.03125,0.6875,49116
2.03125,0.71875,49118
2.03125,0.75,48802
2.03125,0.78125,48854
2.03125,0.8125,49119
2.03125,0.84375,48826
2.03125,0.875,48884
2.03125,0.90625,49086
2.03125,0.9375,48856
2.03125,0.96875,48890
2.03125,1,50567
2.03125,1.03125,49114
2.03125,1.0625,49109
2.03125,1.09375,51414
2.03125,1.125,49086
2.03125,1.15625,49025
2.03125,1.1875,49173
2.03125,1.21875,49199
2.03125,1.25,49068
2.03125,1.28125,49146
2.03125,1.3125,49113
2.03125,1.34375,49097
2.03125,1.375,49028
2.03125,1.40625,49163
2.03125,1.4375,49143
2.03125,1.46875,49172
2.03125,1.5,49121
2.03125,1.53125,49183
2.03125,1.5625,49060
2.03125,1.59375,49140
2.03125,1.625,49182
2.03125,1.65625,49070
2.03125,1.6875,49063
2.03125,1.71875,49122
2.03125,1.75,49115
2.03125,1.78125,49135
2.03125,1.8125,48945
2.03125,1.84375,49110
2.03125,1.875,49116
2.03125,1.90625,49129
2.03125,1.9375,49101
2.03125,1.96875,49133
2.0625,-2,1558
2.0625,-1.96875,1671
2.0625,-1.9375,1658
2.0625,-1.90625,1772
2.0625,-1.875,1748
2.0625,-1.84375,1867
2.0625,-1.8125,1905
2.0625,-1.78125,1958
2.0625,-1.75,2060
2.0625,-1.71875,2104
2.0625,-1.6875,2130
2.0625,-1.65625,2257
2.0625,-1.625,2347
2.0625,-1.59375,2446
2.0625,-1.5625,2551
2.0625,-1.53125,2705
2.0625,-1.5,2730
2.0625,-1.46875,2944
2.0625,-1.4375,3042
2.0625,-1.40625,3243
2.0625,-1.375,3305
2.0625,-1.34375,4199
2.0625,-1.3125,3633
2.0625,-1.28125,4077
2.0625,-1.25,4315
2.0625,-1.21875,4604
2.0625,-1.1875,4751
2.0625,-1.15625,5399
2.0625,-1.125,5950
2.0625,-1.09375,6429
2.0625,-1.0625,7168
2.0625,-1.03125,7945
2.0625,-1,9136
2.0625,-0.96875,10508
2.0625,-0.9375,12477
2.0625,-0.90625,15224
2.0625,-0.875,19703
2.0625,-0.84375,23495
2.0625,-0.8125,45901
2.0625,-0.78125,49122
2.0625,-0.75,49119
2.0625,-0.71875,48498
2.0625,-0.6875,50808
2.0625,-0.65625,49104
2.0625,-0.625,49112
2.0625,-0.59375,49111
2.0625,-0.5625,48452
2.0625,-0.53125,48466
2.0625,-0.5,51275
2.0625,-0.46875,48495
2.0625,-0.4375,48498
2.0625,-0.40625,48488
2.0625,-0.375,48496
2.0625,-0.34375,48496
2.0625,-0.3125,49110
2.0625,-0.28125,49111
2.0625,-0.25,49128
2.0625,-0.21875,49111
2.0625,-0.1875,49119
2.0625,-0.15625,48604
2.0625,-0.125,48632
2.0625,-0.09375,48608
2.0625,-0.0625,48709
2.0625,-0.03125,49108
2.0625,0,50569
2.0625,0.03125,49395
2.0625,0.0625,49111
2.0625,0.09375,49136
2.0625,0.125,49113
2.0625,0.15625,49114
2.0625,0.1875,48799
2.0625,0.21875,48755
2.0625,0.25,48836
2.0625,0.28125,50189
2.0625,0.3125,48827
2.0625,0.34375,49111
2.0625,0.375,48807
2.0625,0.40625,49117
2.0625,0.4375,50056
2.0625,0.46875,49130
2.0625,0.5,49116
2.0625,0.53125,49147
2.0625,0.5625,48846
2.0625,0.59375,49116
2.0625,0.625,48859
2.0625,0.65625,53888
2.0625,0.6875,48870
2.0625,0.71875,48882
2.0625,0.75,48927
2.0625,0.78125,49096
2.0625,0.8125,49124
2.0625,0.84375,49100
2.0625,0.875,49127
2.0625,0.90625,49116
2.0625,0.9375,49824
2.0625,0.96875,49095
2.0625,1,49136
2.0625,1.03125,48914
2.0625,1.0625,49108
2.0625,1.09375,49100
2.0625,1.125,49133
2.0625,1.15625,48953
2.0625,1.1875,48912
2.0625,1.21875,49102
2.0625,1.25,49102
2.0625,1.28125,49117
2.0625,1.3125,49119
2.0625,1.34375,49148
2.0625,1.375,49103
2.0625,1.40625,49129
2.0625,1.4375,49088
2.0625,1.46875,49121
2.0625,1.5,50994
2.0625,1.53125,51563
2.0625,1.5625,53382
2.0625,1.59375,49098
2.0625,1.625,49115
2.0625,1.65625,49110
2.0625,1.6875,49630
2.0625,1.71875,49133
2.0625,1.75,49122
2.0625,1.78125,49088
2.0625,1.8125,49680
2.0625,1.84375,49114
2.0625,1.875,49114
2.0625,1.90625,49116
2.0625,1.9375,49126
2.0625,1.96875,49595
2.09375,-2,2300
2.09375,-1.96875,2462
2.09375,-1.9375,2419
2.09375,-1.90625,2642
2.09375,-1.875,2739
2.09375,-1.84375,2949
2.09375,-1.8125,3035
2.09375,-1.78125,3186
2.09375,-1.75,3392
2.09375,-1.71875,3579
2.09375,-1.6875,3835
2.09375,-1.65625,3829
2.09375,-1.625,4317
2.09375,-1.59375,4422
2.09375,-1.5625,5013
2.09375,-1.53125,5281
2.09375,-1.5,5943
2.09375,-1.46875,6000
2.09375,-1.4375,6685
2.09375,-1.40625,8102
2.09375,-1.375,19117
2.09375,-1.34375,13744
2.09375,-1.3125,12815
2.09375,-1.28125,15814
2.09375,-1.25,20571
2.09375,-1.21875,30175
2.09375,-1.1875,49128
2.09375,-1.15625,49099
2.09375,-1.125,49101
2.09375,-1.09375,49102
2.09375,-1.0625,49129
2.09375,-1.03125,49104
2.09375,-1,49105
2.09375,-0.96875,58239
2.09375,-0.9375,51297
2.09375,-0.90625,49605
2.09375,-0.875,49101
2.09375,-0.84375,51274
2.09375,-0.8125,49110
2.09375,-0.78125,49119
2.09375,-0.75,49106
2.09375,-0.71875,49123
2.09375,-0.6875,49968
2.09375,-0.65625,48495
2.09375,-0.625,48509
2.09375,-0.59375,50946
2.09375,-0.5625,48579
2.09375,-0.53125,49109
2.09375,-0.5,48596
2.09375,-0.46875,49144
2.09375,-0.4375,49134
2.09375,-0.40625,49127
2.09375,-0.375,49118
2.09375,-0.34375,49159
2.09375,-0.3125,49104
2.09375,-0.28125,49276
2.09375,-0.25,49093
2.09375,-0.21875,48812
2.09375,-0.1875,51370
2.09375,-0.15625,49110
2.09375,-0.125,49123
2.09375,-0.09375,48788
2.09375,-0.0625,49125
2.09375,-0.03125,49110
2.09375,0,49093
2.09375,0.03125,49121
2.09375,0.0625,49109
2.09375,0.09375,49135
2.09375,0.125,49126
2.09375,0.15625,49112
2.09375,0.1875,49103
2.09375,0.21875,49139
2.09375,0.25,48858
2.09375,0.28125,49116
2.09375,0.3125,48873
2.09375,0.34375,49509
2.09375,0.375,49115
2.09375,0.40625,49114
2.09375,0.4375,49102
2.09375,0.46875,49104
2.09375,0.5,49084
2.09375,0.53125,50168
2.09375,0.5625,49137
2.09375,0.59375,49113
2.09375,0.625,49135
2.09375,0.65625,48921
2.09375,0.6875,49129
2.09375,0.71875,49108
2.09375,0.75,49732
2.09375,0.78125,49108
2.09375,0.8125,49102
2.09375,0.84375,49116
2.09375,0.875,49117
2.09375,0.90625,49121
2.09375,0.9375,48932
2.09375,0.96875,48974
2.09375,1,49129
2.09375,1.03125,49109
2.09375,1.0625,49127
2.09375,1.09375,49113
2.09375,1.125,49108
2.09375,1.15625,49110
2.09375,1.1875,49128
2.09375,1.21875,49110
2.09375,1.25,49127
2.09375,1.28125,49125
2.09375,1.3125,49139
2.09375,1.34375,49121
2.09375,1.375,49106
2.09375,1.40625,50621
2.09375,1.4375,49348
2.09375,1.46875,49127
2.09375,1.5,49588
2.09375,1.53125,49117
2.09375,1.5625,49108
2.09375,1.59375,49089
2.09375,1.625,49123
2.09375,1.65625,49110
2.09375,1.6875,49101
2.09375,1.71875,49105
2.09375,1.75,49119
2.09375,1.78125,49111
2.09375,1.8125,49102
2.09375,1.84375,49113
2.09375,1.875,49113
2.09375,1.90625,58011
2.09375,1.9375,49115
2.09375,1.96875,49103
2.125,-2,4323
2.125,-1.96875,4608
2.125,-1.9375,5006
2.125,-1.90625,5043
2.125,-1.875,5534
2.125,-1.84375,6580
2.125,-1.8125,7428
2.125,-1.78125,8195
2.125,-1.75,9485
2.125,-1.71875,11054
2.125,-1.6875,13212
2.125,-1.65625,16498
2.125,-1.625,21953
2.125,-1.59375,32863
2.125,-1.5625,49124
2.125,-1.53125,49110
2.125,-1.5,49106
2.125,-1.46875,48501
2.125,-1.4375,49106
2.125,-1.40625,49098
2.125,-1.375,48473
2.125,-1.34375,49116
2.125,-1.3125,49128
2.125,-1.28125,48468
2.125,-1.25,49108
2.125,-1.21875,49134
2.125,-1.1875,49102
2.125,-1.15625,49109
2.125,-1.125,48483
2.125,-1.09375,48486
2.125,-1.0625,48501
2.125,-1.03125,48502
2.125,-1,50930
2.125,-0.96875,49118
2.125,-0.9375,49137
2.125,-0.90625,49115
2.125,-0.875,49116
2.125,-0.84375,49099
2.125,-0.8125,48855
2.125,-0.78125,50465
2.125,-0.75,49119
2.125,-0.71875,49119
2.125,-0.6875,48749
2.125,-0.65625,49129
2.125,-0.625,48773
2.125,-0.59375,50248
2.125,-0.5625,49137
2.125,-0.53125,49144
2.125,-0.5,50142
2.125,-0.46875,49130
2.125,-0.4375,48792
2.125,-0.40625,48821
2.125,-0.375,48819
2.125,-0.34375,49119
2.125,-0.3125,49133
2.125,-0.28125,50037
2.125,-0.25,49125
2.125,-0.21875,48889
2.125,-0.1875,50984
2.125,-0.15625,49125
2.125,-0.125,48859
2.125,-0.09375,49103
2.125,-0.0625,49114
2.125,-0.03125,49116
2.125,0,49122
2.125,0.03125,48935
2.125,0.0625,49092
2.125,0.09375,48941
2.125,0.125,48914
2.125,0.15625,58138
2.125,0.1875,49115
2.125,0.21875,49088
2.125,0.25,49130
2.125,0.28125,49786
2.125,0.3125,49129
2.125,0.34375,50511
2.125,0.375,48943
2.125,0.40625,49122
2.125,0.4375,49133
2.125,0.46875,48944
2.125,0.5,49112
2.125,0.53125,49116
2.125,0.5625,49119
2.125,0.59375,48945
2.125,0.625,49114
2.125,0.65625,48942
2.125,0.6875,49101
2.125,0.71875,49105
2.125,0.75,49682
2.125,0.78125,48961
2.125,0.8125,49093
2.125,0.84375,49786
2.125,0.875,49090
2.125,0.90625,49110
2.125,0.9375,49008
2.125,0.96875,48997
2.125,1,49106
2.125,1.03125,49131
2.125,1.0625,49119
2.125,1.09375,49135
2.125,1.125,49005
2.125,1.15625,49576
2.125,1.1875,49104
2.125,1.21875,48982
2.125,1.25,48972
2.125,1.28125,49122
2.125,1.3125,49115
2.125,1.34375,48977
2.125,1.375,49116
2.125,1.40625,49113
2.125,1.4375,49109
2.125,1.46875,49112
2.125,1.5,49118
2.125,1.53125,49551
2.125,1.5625,49128
2.125,1.59375,49111
2.125,1.625,49102
2.125,1.65625,49023
2.125,1.6875,49545
2.125,1.71875,48472
2.125,1.75,49121
2.125,1.78125,48996
2.125,1.8125,49019
2.125,1.84375,49106
2.125,1.875,49116
2.125,1.90625,49127
2.125,1.9375,49123
2.125,1.96875,49114
2.15625,-2,23731
2.15625,-1.96875,37253
2.15625,-1.9375,49108
2.15625,-1.90625,49111
2.15625,-1.875,48496
2.15625,-1.84375,48499
2.15625,-1.8125,49124
2.15625,-1.78125,49122
2.15625,-1.75,49123
2.15625,-1.71875,48499
2.15625,-1.6875,51299
2.15625,-1.65625,49055
2.15625,-1.625,49118
2.15625,-1.59375,49110
2.15625,-1.5625,49115
2.15625,-1.53125,49114
2.15625,-1.5,49121
2.15625,-1.46875,48498
2.15625,-1.4375,49118
2.15625,-1.40625,49124
2.15625,-1.375,49119
2.15625,-1.34375,49117
2.15625,-1.3125,49117
2.15625,-1.28125,49119
2.15625,-1.25,49113
2.15625,-1.21875,49112
2.15625,-1.1875,49114
2.15625,-1.15625,49119
2.15625,-1.125,49121
2.15625,-1.09375,49118
2.15625,-1.0625,49116
2.15625,-1.03125,49165
2.15625,-1,49117
2.15625,-0.96875,48787
2.15625,-0.9375,48763
2.15625,-0.90625,49117
2.15625,-0.875,50390
2.15625,-0.84375,49112
2.15625,-0.8125,49115
2.15625,-0.78125,49115
2.15625,-0.75,48857
2.15625,-0.71875,50024
2.15625,-0.6875,49118
2.15625,-0.65625,49118
2.15625,-0.625,49092
2.15625,-0.59375,49111
2.15625,-0.5625,48853
2.15625,-0.53125,49890
2.15625,-0.5,49111
2.15625,-0.46875,49112
2.15625,-0.4375,48878
2.15625,-0.40625,49676
2.15625,-0.375,49117
2.15625,-0.34375,48886
2.15625,-0.3125,48913
2.15625,-0.28125,49115
2.15625,-0.25,49126
2.15625,-0.21875,49116
2.15625,-0.1875,48914
2.15625,-0.15625,48953
2.15625,-0.125,49117
2.15625,-0.09375,48937
2.15625,-0.0625,49114
2.15625,-0.03125,49111
2.15625,0,49119
2.15625,0.03125,49113
2.15625,0.0625,50639
2.15625,0.09375,49112
2.15625,0.125,49118
2.15625,0.15625,49120
2.15625,0.1875,48948
2.15625,0.21875,48969
2.15625,0.25,49113
2.15625,0.28125,49119
2.15625,0.3125,49113
2.15625,0.34375,49114
2.15625,0.375,49115
2.15625,0.40625,49112
2.15625,0.4375,49101
2.15625,0.46875,48803
2.15625,0.5,49634
2.15625,0.53125,48982
2.15625,0.5625,49596
2.15625,0.59375,49110
2.15625,0.625,49121
2.15625,0.65625,49111
2.15625,0.6875,49110
2.15625,0.71875,49123
2.15625,0.75,49113
2.15625,0.78125,49115
2.15625,0.8125,49119
2.15625,0.84375,49130
2.15625,0.875,49114
2.15625,0.90625,49108
2.15625,0.9375,49120
2.15625,0.96875,49112
2.15625,1,49101
2.15625,1.03125,49114
2.15625,1.0625,49114
2.15625,1.09375,49106
2.15625,1.125,49106
2.15625,1.15625,49108
2.15625,1.1875,49106
2.15625,1.21875,49118
2.15625,1.25,49117
2.15625,1.28125,49113
2.15625,1.3125,48040
2.15625,1.34375,49116
2.15625,1.375,49529
2.15625,1.40625,49107
2.15625,1.4375,49126
2.15625,1.46875,49096
2.15625,1.5,49119
2.15625,1.53125,49114
2.15625,1.5625,49004
2.15625,1.59375,49118
2.15625,1.625,49019
2.15625,1.65625,49113
2.15625,1.6875,49124
2.15625,1.71875,49108
2.15625,1.75,49112
2.15625,1.78125,49117
2.15625,1.8125,49034
2.15625,1.84375,49119
2.15625,1.875,49122
2.15625,1.90625,49116
2.15625,1.9375,49109
2.15625,1.96875,49111
2.1875,-2,49124
2.1875,-1.96875,49117
2.1875,-1.9375,49119
2.1875,-1.90625,49844
2.1875,-1.875,49126
2.1875,-1.84375,49127
2.1875,-1.8125,49120
2.1875,-1.78125,48502
2.1875,-1.75,49110
2.1875,-1.71875,49109
2.1875,-1.6875,48622
2.1875,-1.65625,48650
2.1875,-1.625,49122
2.1875,-1.59375,48643
2.1875,-1.5625,49113
2.1875,-1.53125,49112
2.1875,-1.5,49111
2.1875,-1.46875,49124
2.1875,-1.4375,49121
2.1875,-1.40625,49120
2.1875,-1.375,49115
2.1875,-1.34375,49118
2.1875,-1.3125,49114
2.1875,-1.28125,48837
2.1875,-1.25,49422
2.1875,-1.21875,49107
2.1875,-1.1875,49121
2.1875,-1.15625,49119
2.1875,-1.125,48879
2.1875,-1.09375,49106
2.1875,-1.0625,49112
2.1875,-1.03125,49111
2.1875,-1,49112
2.1875,-0.96875,49117
2.1875,-0.9375,49131
2.1875,-0.90625,48869
2.1875,-0.875,48871
2.1875,-0.84375,49105
2.1875,-0.8125,49122
2.1875,-0.78125,48891
2.1875,-0.75,49123
2.1875,-0.71875,49798
2.1875,-0.6875,48940
2.1875,-0.65625,49113
2.1875,-0.625,49101
2.1875,-0.59375,49116
2.1875,-0.5625,49117
2.1875,-0.53125,49114
2.1875,-0.5,49131
2.1875,-0.46875,48917
2.1875,-0.4375,49123
2.1875,-0.40625,48947
2.1875,-0.375,49123
2.1875,-0.34375,49112
2.1875,-0.3125,49126
2.1875,-0.28125,49108
2.1875,-0.25,49125
2.1875,-0.21875,49104
2.1875,-0.1875,48947
2.1875,-0.15625,49119
2.1875,-0.125,49120
2.1875,-0.09375,49107
2.1875,-0.0625,49123
2.1875,-0.03125,49615
2.1875,0,48969
2.1875,0.03125,49124
2.1875,0.0625,49122
2.1875,0.09375,49121
2.1875,0.125,49121
2.1875,0.15625,49595
2.1875,0.1875,49115
2.1875,0.21875,48963
2.1875,0.25,49111
2.1875,0.28125,49113
2.1875,0.3125,48977
2.1875,0.34375,49573
2.1875,0.375,49114
2.1875,0.40625,49132
2.1875,0.4375,49111
2.1875,0.46875,49002
2.1875,0.5,49124
2.1875,0.53125,48980
2.1875,0.5625,49112
2.1875,0.59375,48984
2.1875,0.625,49115
2.1875,0.65625,49183
2.1875,0.6875,49114
2.1875,0.71875,58230
2.1875,0.75,49113
2.1875,0.78125,49129
2.1875,0.8125,49126
2.1875,0.84375,49106
2.1875,0.875,48997
2.1875,0.90625,49002
2.1875,0.9375,49118
2.1875,0.96875,49486
2.1875,1,49100
2.1875,1.03125,49117
2.1875,1.0625,49014
2.1875,1.09375,49503
2.1875,1.125,49495
2.1875,1.15625,49000
2.1875,1.1875,49790
2.1875,1.21875,49472
2.1875,1.25,48998
2.1875,1.28125,49018
2.1875,1.3125,49001
2.1875,1.34375,49118
2.1875,1.375,49057
2.1875,1.40625,49012
2.1875,1.4375,49120
2.1875,1.46875,49016
2.1875,1.5,58056
2.1875,1.53125,49015
2.1875,1.5625,49110
2.1875,1.59375,49048
2.1875,1.625,49037
2.1875,1.65625,49122
2.1875,1.6875,49111
2.1875,1.71875,49011
2.1875,1.75,49792
2.1875,1.78125,49121
2.1875,1.8125,49108
